Position,Const,Created,Modified,Description,Title,Original Title,URL,Title Type,IMDb Rating,Runtime (mins),Year,Genres,Num Votes,Release Date,Directors
21,tt0499549,2016-08-01,2016-08-01,,"Avatar","Avatar",https://www.imdb.com/title/tt0499549/,Movie,7.9,162,2009,"Action, Adventure, Fantasy, Sci-Fi",1450415,2009-12-18,"James Cameron"
22,tt0361748,2016-08-01,2016-08-01,,"Inglourious Basterds","Inglourious Basterds",https://www.imdb.com/title/tt0361748/,Movie,8.4,153,2009,"Adventure, Drama, War",1728255,2009-08-21,"Quentin Tarantino"
23,tt0120815,2016-08-01,2016-08-01,,"Saving Private Ryan","Saving Private Ryan",https://www.imdb.com/title/tt0120815/,Movie,8.6,169,1998,"Drama, War",1599475,1998-07-24,"Steven Spielberg"
24,tt0407887,2016-08-01,2016-08-01,,"The Departed","The Departed",https://www.imdb.com/title/tt0407887/,Movie,8.5,151,2006,"Crime, Drama, Thriller",1518508,2006-10-06,"Martin Scorsese"
25,tt0108052,2016-08-01,2016-08-01,,"Schindler's List","Schindler's List",https://www.imdb.com/title/tt0108052/,Movie,9.0,195,1993,"Biography, Drama, History",1551864,1994-02-04,"Steven Spielberg"
26,tt0209144,2016-08-01,2016-08-01,,"Memento","Memento",https://www.imdb.com/title/tt0209144/,Movie,8.4,113,2000,"Drama, Mystery, Thriller",1404046,2001-05-25,"Christopher Nolan"
27,tt0482571,2016-08-01,2016-08-01,,"The Prestige","The Prestige",https://www.imdb.com/title/tt0482571/,Movie,8.5,130,2006,"Drama, Mystery, Sci-Fi, Thriller",1547307,2006-10-20,"Christopher Nolan"
28,tt0080684,2016-08-01,2016-08-01,,"Star Wars: Episode V - The Empire Strikes Back","Star Wars: Episode V - The Empire Strikes Back",https://www.imdb.com/title/tt0080684/,Movie,8.7,124,1980,"Action, Adventure, Fantasy, Sci-Fi",1470676,1980-06-18,"Irvin Kershner"
29,tt0169547,2016-08-01,2016-08-01,,"American Beauty","American Beauty",https://www.imdb.com/title/tt0169547/,Movie,8.3,122,1999,"Drama",1263958,1999-10-01,"Sam Mendes"
30,tt0325980,2016-08-01,2016-08-01,,"Pirates of the Caribbean: The Curse of the Black Pearl","Pirates of the Caribbean: The Curse of the Black Pearl",https://www.imdb.com/title/tt0325980/,Movie,8.1,143,2003,"Action, Adventure, Fantasy",1292659,2003-07-09,"Gore Verbinski"
31,tt0120338,2016-08-01,2016-08-01,,"Titanic","Titanic",https://www.imdb.com/title/tt0120338/,Movie,7.9,194,1997,"Drama, Romance",1361211,1997-12-19,"James Cameron"
32,tt0434409,2016-08-01,2016-08-01,,"V for Vendetta","V for Vendetta",https://www.imdb.com/title/tt0434409/,Movie,8.1,132,2005,"Action, Drama, Sci-Fi, Thriller",1229542,2006-03-17,"James McTeigue"
33,tt0071562,2016-08-01,2016-08-01,,"The Godfather Part II","The Godfather Part II",https://www.imdb.com/title/tt0071562/,Movie,9.0,202,1974,"Crime, Drama",1458237,1974-12-18,"Francis Ford Coppola"
34,tt1130884,2016-08-01,2016-08-01,,"Shutter Island","Shutter Island",https://www.imdb.com/title/tt1130884/,Movie,8.2,138,2010,"Drama, Mystery, Thriller",1590280,2010-02-19,"Martin Scorsese"
35,tt0120586,2016-08-01,2016-08-01,,"American History X","American History X",https://www.imdb.com/title/tt0120586/,Movie,8.5,119,1998,"Crime, Drama",1249453,1998-11-20,"Tony Kaye"
36,tt0120689,2016-08-01,2016-08-01,,"The Green Mile","The Green Mile",https://www.imdb.com/title/tt0120689/,Movie,8.6,189,1999,"Crime, Drama, Fantasy, Mystery",1518455,1999-12-10,"Frank Darabont"
37,tt0993846,2016-08-01,2016-08-01,,"The Wolf of Wall Street","The Wolf of Wall Street",https://www.imdb.com/title/tt0993846/,Movie,8.2,180,2013,"Biography, Comedy, Crime, Drama",1730512,2013-12-25,"Martin Scorsese"
38,tt0103064,2016-08-01,2016-08-01,,"Terminator 2: Judgment Day","Terminator 2: Judgment Day",https://www.imdb.com/title/tt0103064/,Movie,8.6,137,1991,"Action, Adventure, Sci-Fi",1255422,1991-07-03,"James Cameron"
39,tt0114814,2016-08-01,2016-08-01,,"The Usual Suspects","The Usual Suspects",https://www.imdb.com/title/tt0114814/,Movie,8.5,106,1995,"Crime, Drama, Mystery, Thriller",1211767,1995-08-16,"Bryan Singer"
40,tt0112573,2016-08-01,2016-08-01,,"Braveheart","Braveheart",https://www.imdb.com/title/tt0112573/,Movie,8.3,178,1995,"Biography, Drama, War",1143892,1995-05-24,"Mel Gibson"
41,tt0266697,2016-08-01,2016-08-01,,"Kill Bill: Vol. 1","Kill Bill: Vol. 1",https://www.imdb.com/title/tt0266697/,Movie,8.2,111,2003,"Action, Crime, Thriller",1273408,2003-10-10,"Quentin Tarantino"
42,tt0088763,2016-08-01,2016-08-01,,"Back to the Future","Back to the Future",https://www.imdb.com/title/tt0088763/,Movie,8.5,116,1985,"Adventure, Comedy, Sci-Fi",1409032,1985-07-03,"Robert Zemeckis"
43,tt0099685,2016-08-01,2016-08-01,,"Goodfellas","GoodFellas",https://www.imdb.com/title/tt0099685/,Movie,8.7,145,1990,"Biography, Crime, Drama",1355384,1990-09-21,"Martin Scorsese"
44,tt0110413,2016-08-01,2016-08-01,,"Léon: The Professional","Léon",https://www.imdb.com/title/tt0110413/,Movie,8.5,110,1994,"Action, Crime, Drama, Thriller",1324551,1994-11-18,"Luc Besson"
45,tt0910970,2016-08-01,2016-08-01,,"WALL·E","WALL·E",https://www.imdb.com/title/tt0910970/,Movie,8.4,98,2008,"Animation, Adventure, Family, Sci-Fi",1286429,2008-06-27,"Andrew Stanton"
46,tt0167404,2016-08-01,2016-08-01,,"The Sixth Sense","The Sixth Sense",https://www.imdb.com/title/tt0167404/,Movie,8.2,107,1999,"Drama, Mystery, Thriller",1119405,1999-08-06,"M. Night Shyamalan"
47,tt1392170,2016-08-01,2016-08-01,,"The Hunger Games","The Hunger Games",https://www.imdb.com/title/tt1392170/,Movie,7.2,142,2012,"Action, Adventure, Sci-Fi, Thriller",1060065,2012-03-23,"Gary Ross"
48,tt0371746,2016-08-01,2016-08-01,,"Iron Man","Iron Man",https://www.imdb.com/title/tt0371746/,Movie,7.9,126,2008,"Action, Adventure, Sci-Fi",1196737,2008-05-02,"Jon Favreau"
49,tt0266543,2016-08-01,2016-08-01,,"Finding Nemo","Finding Nemo",https://www.imdb.com/title/tt0266543/,Movie,8.2,100,2003,"Animation, Adventure, Comedy, Family",1181338,2003-05-30,"Andrew Stanton, Lee Unkrich"
50,tt0086190,2016-08-01,2016-08-01,,"Star Wars: Episode VI - Return of the Jedi","Star Wars: Episode VI - Return of the Jedi",https://www.imdb.com/title/tt0086190/,Movie,8.3,131,1983,"Action, Adventure, Fantasy, Sci-Fi",1185422,1983-05-25,"Richard Marquand"
51,tt0073486,2016-08-01,2016-08-01,,"One Flew Over the Cuckoo's Nest","One Flew Over the Cuckoo's Nest",https://www.imdb.com/title/tt0073486/,Movie,8.7,133,1975,"Drama",1135080,1975-11-21,"Milos Forman"
52,tt2015381,2016-08-01,2016-08-01,,"Guardians of the Galaxy","Guardians of the Galaxy",https://www.imdb.com/title/tt2015381/,Movie,8.0,121,2014,"Action, Adventure, Comedy, Sci-Fi",1339153,2014-08-01,"James Gunn"
53,tt0120382,2016-08-01,2016-08-01,,"The Truman Show","The Truman Show",https://www.imdb.com/title/tt0120382/,Movie,8.2,103,1998,"Comedy, Drama",1324360,1998-06-05,"Peter Weir"
54,tt0338013,2016-08-01,2016-08-01,,"Eternal Sunshine of the Spotless Mind","Eternal Sunshine of the Spotless Mind",https://www.imdb.com/title/tt0338013/,Movie,8.3,108,2004,"Drama, Romance, Sci-Fi",1157456,2004-03-19,"Michel Gondry"
55,tt1049413,2016-08-01,2016-08-01,,"Up","Up",https://www.imdb.com/title/tt1049413/,Movie,8.3,96,2009,"Animation, Adventure, Comedy, Drama, Family",1206513,2009-05-29,"Pete Docter, Bob Peterson"
56,tt0105236,2016-08-01,2016-08-01,,"Reservoir Dogs","Reservoir Dogs",https://www.imdb.com/title/tt0105236/,Movie,8.3,99,1992,"Crime, Thriller",1150449,1992-09-02,"Quentin Tarantino"
57,tt0082971,2016-08-01,2016-08-01,,"Raiders of the Lost Ark","Raiders of the Lost Ark",https://www.imdb.com/title/tt0082971/,Movie,8.4,115,1981,"Action, Adventure",1090742,1981-06-12,"Steven Spielberg"
58,tt0401792,2016-08-01,2016-08-01,,"Sin City","Sin City",https://www.imdb.com/title/tt0401792/,Movie,8.0,124,2005,"Crime, Thriller",814157,2005-04-01,"Frank Miller, Quentin Tarantino, Robert Rodriguez"
59,tt0110357,2016-08-01,2016-08-01,,"The Lion King","The Lion King",https://www.imdb.com/title/tt0110357/,Movie,8.5,88,1994,"Animation, Adventure, Drama, Family, Musical",1227782,1994-06-24,"Roger Allers, Rob Minkoff"
60,tt1010048,2016-08-01,2016-08-01,,"Slumdog Millionaire","Slumdog Millionaire",https://www.imdb.com/title/tt1010048/,Movie,8.0,120,2008,"Crime, Drama, Romance",901636,2008-12-25,"Danny Boyle, Loveleen Tandan"
61,tt0903624,2016-08-01,2016-08-01,,"The Hobbit: An Unexpected Journey","The Hobbit: An Unexpected Journey",https://www.imdb.com/title/tt0903624/,Movie,7.8,169,2012,"Adventure, Fantasy",913742,2012-12-14,"Peter Jackson"
62,tt0114709,2016-08-01,2016-08-01,,"Toy Story","Toy Story",https://www.imdb.com/title/tt0114709/,Movie,8.3,81,1995,"Animation, Adventure, Comedy, Family, Fantasy",1145757,1995-11-22,"John Lasseter"
63,tt0107290,2016-08-01,2016-08-01,,"Jurassic Park","Jurassic Park",https://www.imdb.com/title/tt0107290/,Movie,8.2,127,1993,"Action, Adventure, Sci-Fi, Thriller",1149177,1993-06-11,"Steven Spielberg"
64,tt0477348,2016-08-01,2016-08-01,,"No Country for Old Men","No Country for Old Men",https://www.imdb.com/title/tt0477348/,Movie,8.2,122,2007,"Crime, Drama, Thriller",1154365,2007-11-21,"Ethan Coen, Joel Coen"
65,tt0268978,2016-08-01,2016-08-01,,"A Beautiful Mind","A Beautiful Mind",https://www.imdb.com/title/tt0268978/,Movie,8.2,135,2001,"Biography, Drama, Mystery",1036560,2002-01-04,"Ron Howard"
66,tt0081505,2016-08-01,2016-08-01,,"The Shining","The Shining",https://www.imdb.com/title/tt0081505/,Movie,8.4,146,1980,"Drama, Horror",1191366,1980-06-13,"Stanley Kubrick"
67,tt0416449,2016-08-01,2016-08-01,,"300","300",https://www.imdb.com/title/tt0416449/,Movie,7.6,117,2006,"Action, Drama",901281,2007-03-09,"Zack Snyder"
68,tt0119217,2016-08-01,2016-08-01,,"Good Will Hunting","Good Will Hunting",https://www.imdb.com/title/tt0119217/,Movie,8.3,126,1997,"Drama, Romance",1171115,1998-01-09,"Gus Van Sant"
69,tt0208092,2016-08-01,2016-08-01,,"Snatch","Snatch",https://www.imdb.com/title/tt0208092/,Movie,8.2,102,2000,"Comedy, Crime",959969,2001-01-19,"Guy Ritchie"
70,tt0088247,2016-08-01,2016-08-01,,"The Terminator","The Terminator",https://www.imdb.com/title/tt0088247/,Movie,8.1,107,1984,"Action, Adventure, Sci-Fi",981976,1984-10-26,"James Cameron"
71,tt0095016,2016-08-01,2016-08-01,,"Die Hard","Die Hard",https://www.imdb.com/title/tt0095016/,Movie,8.2,132,1988,"Action, Thriller",1004625,1988-07-20,"John McTiernan"
72,tt0198781,2016-08-01,2016-08-01,,"Monsters, Inc.","Monsters, Inc.",https://www.imdb.com/title/tt0198781/,Movie,8.1,92,2001,"Animation, Adventure, Comedy, Family, Fantasy",1048830,2001-11-02,"Pete Docter, David Silverman, Lee Unkrich"
73,tt1119646,2016-08-01,2016-08-01,,"The Hangover","The Hangover",https://www.imdb.com/title/tt1119646/,Movie,7.7,100,2009,"Comedy",906583,2009-06-05,"Todd Phillips"
74,tt1454468,2016-08-01,2016-08-01,,"Gravity","Gravity",https://www.imdb.com/title/tt1454468/,Movie,7.7,91,2013,"Drama, Sci-Fi, Thriller",889847,2013-10-04,"Alfonso Cuarón"
75,tt0246578,2016-08-01,2016-08-01,,"Donnie Darko","Donnie Darko",https://www.imdb.com/title/tt0246578/,Movie,8.0,113,2001,"Drama, Mystery, Sci-Fi, Thriller",895612,2001-01-19,"Richard Kelly"
76,tt0180093,2016-08-01,2016-08-01,,"Requiem for a Dream","Requiem for a Dream",https://www.imdb.com/title/tt0180093/,Movie,8.3,102,2000,"Drama",954872,2000-12-15,"Darren Aronofsky"
77,tt2267998,2016-08-01,2016-08-01,,"Gone Girl","Gone Girl",https://www.imdb.com/title/tt2267998/,Movie,8.1,149,2014,"Drama, Mystery, Thriller",1142892,2014-10-03,"David Fincher"
78,tt0078748,2016-08-01,2016-08-01,,"Alien","Alien",https://www.imdb.com/title/tt0078748/,Movie,8.5,117,1979,"Horror, Sci-Fi",1038826,1979-06-22,"Ridley Scott"
79,tt2488496,2016-08-01,2016-08-01,,"Star Wars: Episode VII - The Force Awakens","Star Wars: Episode VII - The Force Awakens",https://www.imdb.com/title/tt2488496/,Movie,7.7,138,2015,"Action, Adventure, Sci-Fi",1011717,2015-12-18,"J.J. Abrams"
80,tt1205489,2016-08-01,2016-08-01,,"Gran Torino","Gran Torino",https://www.imdb.com/title/tt1205489/,Movie,8.1,116,2008,"Drama",850069,2009-01-09,"Clint Eastwood"
81,tt0066921,2016-08-01,2016-08-01,,"A Clockwork Orange","A Clockwork Orange",https://www.imdb.com/title/tt0066921/,Movie,8.2,136,1971,"Crime, Sci-Fi",923307,1972-02-02,"Stanley Kubrick"
82,tt1300854,2016-08-01,2016-08-01,,"Iron Man 3","Iron Man Three",https://www.imdb.com/title/tt1300854/,Movie,7.1,130,2013,"Action, Adventure, Sci-Fi",947683,2013-05-03,"Shane Black"
83,tt0947798,2016-08-01,2016-08-01,,"Black Swan","Black Swan",https://www.imdb.com/title/tt0947798/,Movie,8.0,108,2010,"Drama, Thriller",873130,2010-12-17,"Darren Aronofsky"
84,tt1392190,2016-08-01,2016-08-01,,"Mad Max: Fury Road","Mad Max: Fury Road",https://www.imdb.com/title/tt1392190/,Movie,8.1,120,2015,"Action, Adventure, Sci-Fi",1185669,2015-05-15,"George Miller"
85,tt0770828,2016-08-01,2016-08-01,,"Man of Steel","Man of Steel",https://www.imdb.com/title/tt0770828/,Movie,7.1,143,2013,"Action, Adventure, Sci-Fi",855388,2013-06-14,"Zack Snyder"
86,tt0145487,2016-08-01,2016-08-01,,"Spider-Man","Spider-Man",https://www.imdb.com/title/tt0145487/,Movie,7.4,121,2002,"Action, Adventure, Sci-Fi",943652,2002-05-03,"Sam Raimi"
87,tt0435761,2016-08-01,2016-08-01,,"Toy Story 3","Toy Story 3",https://www.imdb.com/title/tt0435761/,Movie,8.3,103,2010,"Animation, Adventure, Comedy, Family, Fantasy",949001,2010-06-18,"Lee Unkrich"
88,tt1201607,2016-08-01,2016-08-01,,"Harry Potter and the Deathly Hallows: Part 2","Harry Potter and the Deathly Hallows: Part 2",https://www.imdb.com/title/tt1201607/,Movie,8.1,130,2011,"Adventure, Family, Fantasy, Mystery",1018538,2011-07-15,"David Yates"
89,tt0086250,2016-08-01,2016-08-01,,"Scarface","Scarface",https://www.imdb.com/title/tt0086250/,Movie,8.3,170,1983,"Crime, Drama",989633,1983-12-09,"Brian De Palma"
90,tt0118715,2016-08-01,2016-08-01,,"The Big Lebowski","The Big Lebowski",https://www.imdb.com/title/tt0118715/,Movie,8.1,117,1998,"Comedy, Crime",903330,1998-03-06,"Joel Coen, Ethan Coen"
91,tt0800369,2016-08-01,2016-08-01,,"Thor","Thor",https://www.imdb.com/title/tt0800369/,Movie,7.0,115,2011,"Action, Fantasy",948764,2011-05-06,"Kenneth Branagh"
92,tt0120915,2016-08-01,2016-08-01,,"Star Wars: Episode I - The Phantom Menace","Star Wars: Episode I - The Phantom Menace",https://www.imdb.com/title/tt0120915/,Movie,6.5,136,1999,"Action, Adventure, Fantasy, Sci-Fi",908207,1999-05-19,"George Lucas"
93,tt0211915,2016-08-01,2016-08-01,,"Amélie","Le fabuleux destin d'Amélie Poulain",https://www.imdb.com/title/tt0211915/,Movie,8.3,122,2001,"Comedy, Romance",828036,2002-02-08,"Jean-Pierre Jeunet"
94,tt1045658,2016-08-01,2016-08-01,,"Silver Linings Playbook","Silver Linings Playbook",https://www.imdb.com/title/tt1045658/,Movie,7.7,122,2012,"Comedy, Drama, Romance",765472,2012-12-25,"David O. Russell"
95,tt0317248,2016-08-01,2016-08-01,,"City of God","Cidade de Deus",https://www.imdb.com/title/tt0317248/,Movie,8.6,130,2002,"Crime, Drama",852201,2004-02-13,"Fernando Meirelles, Kátia Lund"
96,tt1136608,2016-08-01,2016-08-01,,"District 9","District 9",https://www.imdb.com/title/tt1136608/,Movie,7.9,112,2009,"Action, Sci-Fi, Thriller",743287,2009-08-14,"Neill Blomkamp"
97,tt0480249,2016-08-01,2016-08-01,,"I Am Legend","I Am Legend",https://www.imdb.com/title/tt0480249/,Movie,7.2,101,2007,"Drama, Horror, Sci-Fi, Thriller",862162,2007-12-14,"Francis Lawrence"
98,tt0264464,2016-08-01,2016-08-01,,"Catch Me If You Can","Catch Me If You Can",https://www.imdb.com/title/tt0264464/,Movie,8.1,141,2002,"Biography, Crime, Drama",1194393,2002-12-25,"Steven Spielberg"
99,tt1074638,2016-08-01,2016-08-01,,"Skyfall","Skyfall",https://www.imdb.com/title/tt1074638/,Movie,7.8,143,2012,"Action, Adventure, Thriller",759971,2012-11-09,"Sam Mendes"
100,tt0383574,2016-08-01,2016-08-01,,"Pirates of the Caribbean: Dead Man's Chest","Pirates of the Caribbean: Dead Man's Chest",https://www.imdb.com/title/tt0383574/,Movie,7.4,151,2006,"Action, Adventure, Fantasy",810237,2006-07-07,"Gore Verbinski"
101,tt1228705,2016-08-01,2016-08-01,,"Iron Man 2","Iron Man 2",https://www.imdb.com/title/tt1228705/,Movie,6.9,124,2010,"Action, Sci-Fi",919261,2010-05-07,"Jon Favreau"
102,tt0121766,2016-08-01,2016-08-01,,"Star Wars: Episode III - Revenge of the Sith","Star Wars: Episode III - Revenge of the Sith",https://www.imdb.com/title/tt0121766/,Movie,7.6,140,2005,"Action, Adventure, Fantasy, Sci-Fi",901849,2005-05-19,"George Lucas"
103,tt1270798,2016-08-01,2016-08-01,,"X-Men: First Class","X: First Class",https://www.imdb.com/title/tt1270798/,Movie,7.7,131,2011,"Action, Sci-Fi",754967,2011-06-03,"Matthew Vaughn"
104,tt0097576,2016-08-01,2016-08-01,,"Indiana Jones and the Last Crusade","Indiana Jones and the Last Crusade",https://www.imdb.com/title/tt0097576/,Movie,8.2,127,1989,"Action, Adventure",850537,1989-05-24,"Steven Spielberg"
105,tt0418279,2016-08-01,2016-08-01,,"Transformers","Transformers",https://www.imdb.com/title/tt0418279/,Movie,7.1,144,2007,"Action, Adventure, Sci-Fi",706188,2007-07-03,"Michael Bay"
106,tt1877832,2016-08-01,2016-08-01,,"X-Men: Days of Future Past","X-Men: Days of Future Past",https://www.imdb.com/title/tt1877832/,Movie,7.9,132,2014,"Action, Adventure, Sci-Fi, Thriller",778732,2014-05-23,"Bryan Singer"
107,tt0378194,2016-08-01,2016-08-01,,"Kill Bill: Vol. 2","Kill Bill: Vol. 2",https://www.imdb.com/title/tt0378194/,Movie,8.0,137,2004,"Action, Crime, Thriller",850273,2004-04-16,"Quentin Tarantino"
108,tt0458339,2016-08-01,2016-08-01,,"Captain America: The First Avenger","Captain America: The First Avenger",https://www.imdb.com/title/tt0458339/,Movie,6.9,124,2011,"Action, Adventure, Sci-Fi",949694,2011-07-22,"Joe Johnston"
109,tt0075314,2016-08-01,2016-08-01,,"Taxi Driver","Taxi Driver",https://www.imdb.com/title/tt0075314/,Movie,8.2,114,1976,"Crime, Drama",1000560,1976-02-09,"Martin Scorsese"
110,tt0796366,2016-08-01,2016-08-01,,"Star Trek","Star Trek",https://www.imdb.com/title/tt0796366/,Movie,7.9,127,2009,"Action, Adventure, Sci-Fi",633312,2009-05-08,"J.J. Abrams"
111,tt1504320,2016-08-01,2016-08-01,,"The King's Speech","The King's Speech",https://www.imdb.com/title/tt1504320/,Movie,8.0,118,2010,"Biography, Drama, History",726830,2010-12-25,"Tom Hooper"
112,tt0060196,2016-08-01,2016-08-01,,"The Good, the Bad and the Ugly","Il buono, il brutto, il cattivo",https://www.imdb.com/title/tt0060196/,Movie,8.8,178,1966,"Adventure, Drama, Western",871299,1967-12-29,"Sergio Leone"
113,tt1675434,2016-08-01,2016-08-01,,"The Intouchables","Intouchables",https://www.imdb.com/title/tt1675434/,Movie,8.5,112,2011,"Comedy, Drama",998829,2011-11-02,"Olivier Nakache, Éric Toledano"
114,tt1951264,2016-08-01,2016-08-01,,"The Hunger Games: Catching Fire","The Hunger Games: Catching Fire",https://www.imdb.com/title/tt1951264/,Movie,7.5,146,2013,"Action, Adventure, Sci-Fi, Thriller",759284,2013-11-22,"Francis Lawrence"
115,tt0253474,2016-08-01,2016-08-01,,"The Pianist","The Pianist",https://www.imdb.com/title/tt0253474/,Movie,8.5,150,2002,"Biography, Drama, Music, War",987834,2003-03-28,"Roman Polanski"
116,tt1843866,2016-08-01,2016-08-01,,"Captain America: The Winter Soldier","Captain America: The Winter Soldier",https://www.imdb.com/title/tt1843866/,Movie,7.7,136,2014,"Action, Adventure, Sci-Fi, Thriller",952878,2014-04-04,"Anthony Russo, Joe Russo"
117,tt0440963,2016-08-01,2016-08-01,,"The Bourne Ultimatum","The Bourne Ultimatum",https://www.imdb.com/title/tt0440963/,Movie,8.0,115,2007,"Action, Mystery, Thriller",676633,2007-08-03,"Paul Greengrass"
118,tt0090605,2016-08-01,2016-08-01,,"Aliens","Aliens",https://www.imdb.com/title/tt0090605/,Movie,8.4,137,1986,"Action, Adventure, Horror, Sci-Fi, Thriller",823752,1986-07-18,"James Cameron"
119,tt0892769,2016-08-01,2016-08-01,,"How to Train Your Dragon","How to Train Your Dragon",https://www.imdb.com/title/tt0892769/,Movie,8.1,98,2010,"Animation, Action, Adventure, Family, Fantasy",870553,2010-03-26,"Dean DeBlois, Chris Sanders"
120,tt0093058,2016-08-01,2016-08-01,,"Full Metal Jacket","Full Metal Jacket",https://www.imdb.com/title/tt0093058/,Movie,8.2,116,1987,"Drama, War",835540,1987-07-10,"Stanley Kubrick"
121,tt0936501,2016-08-01,2016-08-01,,"Taken","Taken",https://www.imdb.com/title/tt0936501/,Movie,7.7,90,2008,"Action, Crime, Thriller",662933,2009-01-30,"Pierre Morel"
122,tt1170358,2016-08-01,2016-08-01,,"The Hobbit: The Desolation of Smaug","The Hobbit: The Desolation of Smaug",https://www.imdb.com/title/tt1170358/,Movie,7.8,161,2013,"Adventure, Fantasy",741411,2013-12-13,"Peter Jackson"
123,tt0405159,2016-08-01,2016-08-01,,"Million Dollar Baby","Million Dollar Baby",https://www.imdb.com/title/tt0405159/,Movie,8.1,132,2004,"Drama, Sport",755650,2005-01-28,"Clint Eastwood"
124,tt1285016,2016-08-01,2016-08-01,,"The Social Network","The Social Network",https://www.imdb.com/title/tt1285016/,Movie,7.8,120,2010,"Biography, Drama",803670,2010-10-01,"David Fincher"
