Title,Rating,Runtime,Directors,Writers,Stars,Genres,Popularity,Budget,Gross Worldwide,URL
Salvați soldatul Ryan,8.6,2h 49m,Steven Spielberg,Robert Rodat,"Tom Hanks, Tom Sizemore, Edward Burns, Barry Pepper, Adam Goldberg, Vin Diesel, Giovanni Ribisi, Jeremy Davies, Matt Damon, Ted Danson","Epic, Period Drama, Psychological Drama, Tragedy, War Epic, Drama, War",453.0,70000000.0,482352390.0,https://www.imdb.com/title/tt0120815/
Cârtița,8.5,2h 31m,Martin Scorsese,"William Monahan, Alan Mak, Felix Chong","Leonardo DiCaprio, Matt Damon, Jack Nicholson, Mark Wahlberg, Martin Sheen, Ray Winstone, Vera Farmiga, Anthony Anderson, Alec Baldwin, Kevin Corrigan","Cop Drama, Epic, Gangster, Crime, Drama, Thriller",145.0,90000000.0,292095942.0,https://www.imdb.com/title/tt0407887/
Lista lui Schindler,9.0,3h 15m,Steven Spielberg,"Thomas Keneally, Steven Zaillian","Liam Neeson, Ben Kingsley, Ralph Fiennes, Caroline Goodall, Jonathan Sagall, Embeth Davidtz, Malgorzata Gebel, Shmuel Levy, Mark Ivanir, Béatrice Macola","Docudrama, Epic, Historical Epic, Period Drama, Prison Drama, Tragedy, Biography, Drama, History",167.0,22000000.0,322161245.0,https://www.imdb.com/title/tt0108052/
Memento,8.4,1h 53m,Christopher Nolan,"Christopher Nolan, Jonathan Nolan","Guy Pearce, Carrie-Anne Moss, Joe Pantoliano, Mark Boone Junior, Russ Fega, Jorja Fox, Stephen Tobolowsky, Harriet Sansom Harris, Thomas Lennon, Callum Keith Rennie","Psychological Thriller, Suspense Mystery, Drama, Mystery, Thriller",282.0,9000000.0,40060108.0,https://www.imdb.com/title/tt0209144/
Prestigiul,8.5,2h 10m,Christopher Nolan,"Jonathan Nolan, Christopher Nolan, Christopher Priest","Hugh Jackman, Christian Bale, Michael Caine, Piper Perabo, Rebecca Hall, Scarlett Johansson, Samantha Mahurin, David Bowie, Andy Serkis, Daniel Davis","Period Drama, Steampunk, Tragedy, Drama, Mystery, Sci-Fi, Thriller",156.0,40000000.0,109676311.0,https://www.imdb.com/title/tt0482571/
Războiul stelelor - Episodul V: Imperiul contraatacă,8.7,2h 4m,Irvin Kershner,"Leigh Brackett, Lawrence Kasdan, George Lucas","Mark Hamill, Harrison Ford, Carrie Fisher, Billy Dee Williams, Anthony Daniels, David Prowse, Peter Mayhew, Kenny Baker, Frank Oz, Alec Guinness","Action Epic, Adventure Epic, Dark Fantasy, Dystopian Sci-Fi, Epic, Fantasy Epic, Quest, Sci-Fi Epic, Space Sci-Fi, Sword & Sorcery",712.0,18000000.0,550016086.0,https://www.imdb.com/title/tt0080684/
Frumusețe americană,8.3,2h 2m,Sam Mendes,Alan Ball,"Kevin Spacey, Annette Bening, Thora Birch, Wes Bentley, Mena Suvari, Peter Gallagher, Allison Janney, Chris Cooper, Scott Bakula, Sam Robards","Dark Comedy, Psychological Drama, Tragedy, Drama",396.0,15000000.0,356296601.0,https://www.imdb.com/title/tt0169547/
Pirații din Caraibe: Blestemul Perlei Negre,8.1,2h 23m,Gore Verbinski,"Ted Elliott, Terry Rossio, Stuart Beattie","Johnny Depp, Geoffrey Rush, Orlando Bloom, Keira Knightley, Jack Davenport, Jonathan Pryce, Lee Arenberg, Mackenzie Crook, Damian O'Hare, Giles New","Sea Adventure, Supernatural Fantasy, Swashbuckler, Sword & Sandal, Action, Adventure, Fantasy",266.0,140000000.0,654264546.0,https://www.imdb.com/title/tt0325980/
Titanic,7.9,3h 14m,James Cameron,James Cameron,"Leonardo DiCaprio, Kate Winslet, Billy Zane, Kathy Bates, Frances Fisher, Gloria Stuart, Bill Paxton, Bernard Hill, David Warner, Victor Garber","Disaster, Epic, Period Drama, Romantic Epic, Tragedy, Tragic Romance, Drama, Romance",261.0,200000000.0,2264812968.0,https://www.imdb.com/title/tt0120338/
V de la Vendetta,8.1,2h 12m,James McTeigue,"Lilly Wachowski, Lana Wachowski, David Lloyd","Natalie Portman, Hugo Weaving, Stephen Rea, Stephen Fry, John Hurt, Tim Pigott-Smith, Rupert Graves, Roger Allam, Ben Miles, Sinéad Cusack","Action Epic, Dystopian Sci-Fi, Epic, Political Drama, Political Thriller, Superhero, Action, Drama, Sci-Fi, Thriller",779.0,54000000.0,134686457.0,https://www.imdb.com/title/tt0434409/
Nașul: Partea a II-a,9.0,3h 22m,Francis Ford Coppola,"Francis Ford Coppola, Mario Puzo","Al Pacino, Robert Duvall, Diane Keaton, Robert De Niro, John Cazale, Talia Shire, Lee Strasberg, Michael V. Gazzo, G.D. Spradlin, Richard Bright","Epic, Gangster, Tragedy, Crime, Drama",258.0,13000000.0,48152659.0,https://www.imdb.com/title/tt0071562/
Insula Shutter,8.2,2h 18m,Martin Scorsese,"Laeta Kalogridis, Dennis Lehane","Leonardo DiCaprio, Mark Ruffalo, Ben Kingsley, Max von Sydow, Michelle Williams, Emily Mortimer, Patricia Clarkson, Jackie Earle Haley, Ted Levine, John Carroll Lynch","Psychological Thriller, Suspense Mystery, Drama, Mystery, Thriller",163.0,80000000.0,294978537.0,https://www.imdb.com/title/tt1130884/
Povestea X a Americii,8.5,1h 59m,Tony Kaye,David McKenna,"Edward Norton, Edward Furlong, Beverly D'Angelo, Jennifer Lien, Ethan Suplee, Fairuza Balk, Avery Brooks, Elliott Gould, Stacy Keach, William Russ","Prison Drama, Psychological Drama, Tragedy, Crime, Drama",434.0,20000000.0,23875714.0,https://www.imdb.com/title/tt0120586/
Culoarul morții,8.6,3h 9m,Frank Darabont,"Stephen King, Frank Darabont","Tom Hanks, David Morse, Bonnie Hunt, Michael Clarke Duncan, James Cromwell, Michael Jeter, Graham Greene, Doug Hutchison, Sam Rockwell, Barry Pepper","Period Drama, Prison Drama, Supernatural Fantasy, Tragedy, Crime, Drama, Fantasy, Mystery",238.0,60000000.0,286801374.0,https://www.imdb.com/title/tt0120689/
Lupul de pe Wall Street,8.2,3h,Martin Scorsese,"Terence Winter, Jordan Belfort","Leonardo DiCaprio, Jonah Hill, Margot Robbie, Matthew McConaughey, Kyle Chandler, Rob Reiner, Jon Bernthal, Jon Favreau, Jean Dujardin, Joanna Lumley","Dark Comedy, Docudrama, Epic, Raunchy Comedy, Satire, True Crime, Biography, Comedy, Crime, Drama",195.0,100000000.0,407039432.0,https://www.imdb.com/title/tt0993846/
Terminatorul 2: Ziua judecății,8.6,2h 17m,James Cameron,"James Cameron, William Wisher","Arnold Schwarzenegger, Linda Hamilton, Edward Furlong, Robert Patrick, Earl Boen, Joe Morton, S. Epatha Merkerson, Castulo Guerra, Danny Cooksey, Jenette Goldstein","Action Epic, Artificial Intelligence, Cyberpunk, Dark Comedy, Dystopian Sci-Fi, Sci-Fi Epic, Time Travel, Action, Adventure, Sci-Fi",423.0,102000000.0,517778573.0,https://www.imdb.com/title/tt0103064/
Suspecți de serviciu,8.5,1h 46m,Bryan Singer,Christopher McQuarrie,"Stephen Baldwin, Gabriel Byrne, Benicio Del Toro, Kevin Pollak, Kevin Spacey, Chazz Palminteri, Pete Postlethwaite, Suzy Amis, Giancarlo Esposito, Dan Hedaya","Caper, Gangster, Heist, Psychological Drama, Psychological Thriller, Suspense Mystery, Whodunnit, Crime, Drama, Mystery",178.0,6000000.0,23342724.0,https://www.imdb.com/title/tt0114814/
Inimă neînfricată,8.3,2h 58m,Mel Gibson,Randall Wallace,"James Robinson, Sean Lawlor, Sandy Nelson, James Cosmo, Sean McGinley, Alan Tall, Andrew Weir, Gerda Stevenson, Ralph Riach, Mhairi Calvey","Action Epic, Costume Drama, Epic, Period Drama, War Epic, Biography, Drama, War",484.0,72000000.0,213216216.0,https://www.imdb.com/title/tt0112573/
Kill Bill: Volumul 1,8.2,1h 51m,Quentin Tarantino,"Quentin Tarantino, Uma Thurman","Uma Thurman, Lucy Liu, Vivica A. Fox, Daryl Hannah, David Carradine, Michael Madsen, Julie Dreyfus, Chiaki Kuriyama, Shin'ichi Chiba, Chia-Hui Liu","Kung Fu, Martial Arts, One-Person Army Action, Action, Crime, Thriller",371.0,30000000.0,180908413.0,https://www.imdb.com/title/tt0266697/
Înapoi în viitor,8.5,1h 56m,Robert Zemeckis,"Robert Zemeckis, Bob Gale","Michael J. Fox, Christopher Lloyd, Lea Thompson, Crispin Glover, Tom Wilson, Claudia Wells, Marc McClure, Wendie Jo Sperber, George DiCenzo, Frances Lee McCain","High-Concept Comedy, Teen Adventure, Teen Comedy, Time Travel, Urban Adventure, Adventure, Comedy, Sci-Fi",229.0,19000000.0,385053307.0,https://www.imdb.com/title/tt0088763/
Băieți buni,8.7,2h 25m,Martin Scorsese,"Nicholas Pileggi, Martin Scorsese","Robert De Niro, Ray Liotta, Joe Pesci, Lorraine Bracco, Paul Sorvino, Frank Sivero, Tony Darrow, Mike Starr, Frank Vincent, Chuck Low","Docudrama, Gangster, True Crime, Biography, Crime, Drama",223.0,25000000.0,47075248.0,https://www.imdb.com/title/tt0099685/
Leon,8.5,1h 50m,Luc Besson,Luc Besson,"Jean Reno, Gary Oldman, Natalie Portman, Danny Aiello, Peter Appel, Willi One Blood, Don Creech, Keith A. Glascoe, Randolph Scott, Michael Badalucco","Gangster, One-Person Army Action, Action, Crime, Drama, Thriller",257.0,16000000.0,20330788.0,https://www.imdb.com/title/tt0110413/
WALL-E,8.4,1h 38m,Andrew Stanton,"Andrew Stanton, Pete Docter, Jim Reardon","Ben Burtt, Elissa Knight, Jeff Garlin, Fred Willard, MacInTalk, John Ratzenberger, Kathy Najimy, Sigourney Weaver, Karleen Griffin, Kim Kopf","Adventure Epic, Artificial Intelligence, Computer Animation, Dystopian Sci-Fi, Epic, Psychological Drama, Sci-Fi Epic, Space Sci-Fi, Adventure, Animation",760.0,180000000.0,527403656.0,https://www.imdb.com/title/tt0910970/
Al șaselea simț,8.2,1h 47m,M. Night Shyamalan,M. Night Shyamalan,"Bruce Willis, Haley Joel Osment, Toni Collette, Olivia Williams, Trevor Morgan, Donnie Wahlberg, Peter Anthony Tambakis, Jeffrey Zubernis, Bruce Norris, Glenn Fitzgerald","Psychological Drama, Psychological Thriller, Suspense Mystery, Drama, Mystery, Thriller",169.0,40000000.0,672806432.0,https://www.imdb.com/title/tt0167404/
Jocurile foamei,7.2,2h 22m,Gary Ross,"Gary Ross, Suzanne Collins, Billy Ray","Stanley Tucci, Wes Bentley, Jennifer Lawrence, Willow Shields, Liam Hemsworth, Elizabeth Banks, Sandra Ellis Lafferty, Paula Malcomson, Rhoda Griffis, Sandino Moya-Smith","Dystopian Sci-Fi, Survival, Teen Adventure, Action, Adventure, Sci-Fi, Thriller",317.0,78000000.0,695220619.0,https://www.imdb.com/title/tt1392170/
Omul de fier,7.9,2h 6m,Jon Favreau,"Mark Fergus, Hawk Ostby, Art Marcum","Robert Downey Jr., Terrence Howard, Jeff Bridges, Gwyneth Paltrow, Leslie Bibb, Shaun Toub, Faran Tahir, Clark Gregg, Bill Smitrovich, Sayed Badreya","Action Epic, Adventure Epic, Epic, One-Person Army Action, Sci-Fi Epic, Superhero, Action, Adventure, Sci-Fi",753.0,140000000.0,585796247.0,https://www.imdb.com/title/tt0371746/
În căutarea lui Nemo,8.2,1h 40m,"Andrew Stanton, Lee Unkrich","Andrew Stanton, Bob Peterson, David Reynolds","Albert Brooks, Ellen DeGeneres, Alexander Gould, Willem Dafoe, Brad Garrett, Allison Janney, Austin Pendleton, Stephen Root, Vicki Lewis, Joe Ranft","Animal Adventure, Buddy Comedy, Computer Animation, Quest, Sea Adventure, Adventure, Animation, Comedy, Family",973.0,94000000.0,941637960.0,https://www.imdb.com/title/tt0266543/
Războiul stelelor - Episodul VI: Întoarcerea lui Jedi,8.3,2h 11m,Richard Marquand,"Lawrence Kasdan, George Lucas","Mark Hamill, Harrison Ford, Carrie Fisher, Billy Dee Williams, Anthony Daniels, Peter Mayhew, Sebastian Shaw, Ian McDiarmid, Frank Oz, James Earl Jones","Action Epic, Adventure Epic, Dark Fantasy, Dystopian Sci-Fi, Epic, Fantasy Epic, Globetrotting Adventure, Quest, Sci-Fi Epic, Space Sci-Fi",1351.0,32500000.0,482466382.0,https://www.imdb.com/title/tt0086190/
Zbor deasupra unui cuib de cuci,8.7,2h 13m,Milos Forman,"Lawrence Hauben, Bo Goldman, Ken Kesey","Michael Berryman, Peter Brocco, Dean R. Brooks, Alonzo Brown, Scatman Crothers, Mwako Cumbuka, Danny DeVito, William Duell, Josip Elic, Lan Fendors","Dark Comedy, Medical Drama, Psychological Drama, Drama",343.0,3000000.0,109129807.0,https://www.imdb.com/title/tt0073486/
Gardienii galaxiei,8.0,2h 1m,James Gunn,"James Gunn, Nicole Perlman, Dan Abnett","Chris Pratt, Zoe Saldaña, Dave Bautista, Vin Diesel, Bradley Cooper, Lee Pace, Michael Rooker, Karen Gillan, Djimon Hounsou, John C. Reilly","Quest, Space Sci-Fi, Superhero, Action, Adventure, Comedy, Sci-Fi",471.0,170000000.0,773350376.0,https://www.imdb.com/title/tt2015381/
Truman Show,8.2,1h 43m,Peter Weir,Andrew Niccol,"Jim Carrey, Laura Linney, Noah Emmerich, Natascha McElhone, Holland Taylor, Brian Delate, Blair Slater, Peter Krause, Heidi Schanz, Ron Taylor","Dark Comedy, High-Concept Comedy, Psychological Drama, Satire, Showbiz Drama, Comedy, Drama",412.0,60000000.0,264118712.0,https://www.imdb.com/title/tt0120382/
Strălucirea eternă a minții neprihănite,8.3,1h 48m,Michel Gondry,"Charlie Kaufman, Michel Gondry, Pierre Bismuth","Jim Carrey, Kate Winslet, Gerry Robert Byrne, Elijah Wood, Thomas Jay Ryan, Mark Ruffalo, Jane Adams, David Cross, Kirsten Dunst, Tom Wilkinson","Dark Romance, Psychological Drama, Drama, Romance, Sci-Fi",354.0,20000000.0,73068668.0,https://www.imdb.com/title/tt0338013/
Deasupra tuturor,8.3,1h 36m,"Pete Docter, Bob Peterson","Pete Docter, Bob Peterson, Tom McCarthy","Edward Asner, Christopher Plummer, Jordan Nagai, Bob Peterson, Delroy Lindo, Jerome Ranft, John Ratzenberger, David Kaye, Elie Docter, Jeremy Leary","Buddy Comedy, Coming-of-Age, Computer Animation, Globetrotting Adventure, Quest, Adventure, Animation, Comedy, Drama, Family",956.0,175000000.0,735103954.0,https://www.imdb.com/title/tt1049413/
Profesioniștii crimei,8.3,1h 39m,Quentin Tarantino,"Quentin Tarantino, Roger Avary","Harvey Keitel, Tim Roth, Michael Madsen, Chris Penn, Steve Buscemi, Lawrence Tierney, Randy Brooks, Kirk Baltz, Edward Bunker, Quentin Tarantino","Gangster, Heist, Crime, Thriller",482.0,1200000.0,2940735.0,https://www.imdb.com/title/tt0105236/
Indiana Jones și căutătorii arcei pierdute,8.4,1h 55m,Steven Spielberg,"Lawrence Kasdan, George Lucas, Philip Kaufman","Harrison Ford, Karen Allen, Paul Freeman, Ronald Lacey, John Rhys-Davies, Denholm Elliott, Alfred Molina, Wolf Kahler, Anthony Higgins, Vic Tablian","Action Epic, Adventure Epic, Desert Adventure, Epic, Globetrotting Adventure, Quest, Action, Adventure",560.0,18000000.0,389925971.0,https://www.imdb.com/title/tt0082971/
Sin City,8.0,2h 4m,"Frank Miller, Robert Rodriguez, Quentin Tarantino","Frank Miller, Robert Rodriguez","Jessica Alba, Devon Aoki, Alexis Bledel, Powers Boothe, Cara D. Briggs, Jude Ciccolella, Jeff Dashnaw, Rosario Dawson, Jesse De Luna, Benicio Del Toro","Serial Killer, Tragedy, Crime, Thriller",854.0,40000000.0,158733820.0,https://www.imdb.com/title/tt0401792/
Regele Leu,8.5,1h 28m,"Roger Allers, Rob Minkoff","Irene Mecchi, Jonathan Roberts, Linda Woolverton","Rowan Atkinson, Matthew Broderick, Niketa Calame-Harris, Jim Cummings, Whoopi Goldberg, Robert Guillaume, Jeremy Irons, James Earl Jones, Moira Kelly, Nathan Lane","Adventure Epic, Animal Adventure, Coming-of-Age, Epic, Hand-Drawn Animation, Jungle Adventure, Adventure, Animation, Drama, Family",674.0,45000000.0,979161373.0,https://www.imdb.com/title/tt0110357/
Vagabondul milionar,8.0,2h,"Danny Boyle, Loveleen Tandan","Simon Beaufoy, Vikas Swarup","Dev Patel, Saurabh Shukla, Anil Kapoor, Raj Zutshi, Jeneva Talwar, Freida Pinto, Irrfan Khan, Azharuddin Mohammed Ismail, Ayush Mahesh Khedekar, Jira Banjara","Coming-of-Age, Teen Drama, Crime, Drama, Romance",1508.0,15000000.0,378411362.0,https://www.imdb.com/title/tt1010048/
Hobbitul: O călătorie neașteptată,7.8,2h 49m,Peter Jackson,"Fran Walsh, Philippa Boyens, Peter Jackson","Ian McKellen, Martin Freeman, Richard Armitage, Ken Stott, Graham McTavish, William Kircher, James Nesbitt, Stephen Hunter, Dean O'Gorman, Aidan Turner","Adventure Epic, Fantasy Epic, Mountain Adventure, Quest, Sword & Sorcery, Adventure, Fantasy",667.0,180000000.0,1017453991.0,https://www.imdb.com/title/tt0903624/
Povestea jucăriilor,8.3,1h 21m,John Lasseter,"John Lasseter, Pete Docter, Andrew Stanton","Tom Hanks, Tim Allen, Don Rickles, Jim Varney, Wallace Shawn, John Ratzenberger, Annie Potts, John Morris, Erik von Detten, Laurie Metcalf","Buddy Comedy, Computer Animation, Supernatural Fantasy, Urban Adventure, Adventure, Animation, Comedy, Family, Fantasy",751.0,30000000.0,401157969.0,https://www.imdb.com/title/tt0114709/
Jurassic Park,8.2,2h 7m,Steven Spielberg,"Michael Crichton, David Koepp","Sam Neill, Laura Dern, Jeff Goldblum, Richard Attenborough, Bob Peck, Martin Ferrero, BD Wong, Joseph Mazzello, Ariana Richards, Samuel L. Jackson","Dinosaur Adventure, Jungle Adventure, Action, Adventure, Sci-Fi, Thriller",313.0,63000000.0,1104379926.0,https://www.imdb.com/title/tt0107290/
